,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
1292,1455,-0.259419199999968,0.2661105999999904,0.8229031000000191,-0.6693703999999343,1.2045830999999794,0.6039433999999915,0.8664438000000132,0.6951385000000414,0.582192100000043,0.2227952000000073,0.5370724999999652,0.72739660000002,18231,-0.878983699999992,-0.8609744000000319,-0.8235748000000171,-0.345045099999993,-0.621436899999992,0.4337262000000237,0.1384456000000113,0.2012589000000275,-0.6920457999999599,-0.5164209999999798,-0.6237467999999922,0.1102190999999948,1359,-0.0276725789999998,0.2300208910000001,0.7969698460000001,1.3682240139999997,1.2242008169999998,0.9800555430000006,0.5492101689999997,0.149431367,0.0287733189999999,0,0,0,-0.0258271725844451,0.1545652210064581,0.483913158938855,0.3556875036153854,0.2270046585788174,0.1401134649735103,0.125506100320153,0.1213611598605155,0.0305374985701193,0,0,0,1389,-0.010972565,-0.0114958059999999,0.0237185119999999,0.0001514479999999,0.004084245,-0.005607407,-0.007662563,-0.001260941,-0.005243713,-0.0146870759999999,0.008573711,-0.04168975
1293,1456,-0.2621390000000474,-0.1078099999999722,-0.2340413999999668,-0.082991599999957,-0.9846412000000556,-1.6201355000000035,-1.1134971000000178,-1.3580321999999685,-0.1387028999999984,-0.672418499999992,-0.4693606000000159,-0.7776732999999467,7364,0.3575717000000509,0.1075347999999962,0.721100100000001,0.8201496000000361,0.6817493999999442,0.6493730000000255,0.4838218000000438,0.914442700000052,0.5054120000000353,0.8552143999999657,0.6372188999999935,0.315045399999974,1360,0.068629727,0.3927763340000001,1.046273901,1.9421462529999995,1.447447322,2.118918611,1.7251805510000002,0.452034643,-0.2776629679999998,0,0,0,0.0654756872584394,0.1895539605472213,0.545899129067511,0.5665652646737704,0.64418126050304,0.6815287504636685,0.6428644739657964,0.4632862211079125,-0.3472460708866121,0,0,0,1390,0.010713509,0.0231249189999999,0.0089339649999999,0.009270853,0.010073988,0.00040333,0.0024841269999999,0.003700956,0.005465206,0.003555237,0.007796651,-0.003041222
1294,1457,-0.681920899999966,-2.026861899999972,-1.8309888,-3.5116191000000185,-3.847088499999927,-2.422293199999956,-4.400137000000029,-4.161854000000005,-3.2014800999999693,-1.910035500000049,-1.276625299999978,-1.453000999999972,2648,1.047806499999922,-0.5574529000000439,0.1676388000000201,0.1098480999999651,0.2078506999999945,0.39583429999999,-1.3586354000000256,-0.2981880000000387,-0.1930341000000339,0.3333374999999705,0.4073404999999752,0.0221806999999216,1361,0.0037346439999998,0.1104629119999995,0.5987194949999997,1.239209433,-0.2458886690000006,0.2120226909999996,0.3782295099999997,0.1480249730000002,0.0703549490000001,0,0,0,0.0061495937834934,0.0449597462530673,0.1318590617266005,0.227713086612246,-0.1533358245140373,0.0736386215523888,0.1712453182038461,0.1429799696660443,0.0425585037560579,0,0,0,1391,-0.0242173129999999,-0.021033248,-0.029803309,-0.028554957,-0.0198426459999999,-0.016304044,-0.0130936319999999,-0.021804544,-0.028356912,-0.0316663649999999,-0.020312406,-0.0191918889999999
1295,1458,0.0977696999999579,-0.1181277000000591,0.0539749000000142,-0.5637358000000745,-0.419649599999957,-1.096420399999943,-1.3088862000000745,-0.5055080999999859,-0.4697046,-0.0849593000000368,-0.1889049000000113,-0.0014272000000232,27163,-0.3191012000000341,-0.0488755000000082,0.1790227999999842,0.4483668999999963,0.0726685999999858,0.0040614999999775,-0.0981955000000311,-0.006384599999933,0.1317119999999931,-0.3278745999999728,-0.0285882999999671,-0.6351513999999838,1362,-0.5272280120000001,-0.124088232,2.0699988199999995,4.627505624,5.479297019999999,2.3586289880000004,0.1806819750000001,-0.1027284319999992,-0.0679665499999995,0,0,0,0.2998890701465517,0.1483449779683349,0.7529874309549418,0.7353630611675314,0.8633746960765746,2.97193061031276,0.1523589419448586,-0.4142156897927479,-0.1165427309186068,0,0,0,1392,-0.0175951150000001,-0.015106241,-0.023588706,-0.0045605669999999,-0.007726445,-0.0108572409999999,-0.005275346,-0.0008319609999999,-0.00032424,0.010973175,0.014352949,-0.0025022949999999
1296,1459,0.6043573000000038,0.7218335000000025,1.071672699999965,-0.7511997000000292,-0.5673970000000281,-1.7193542999999636,-1.4733668999999168,-0.4609768999999915,-0.6958673999999974,-0.3134767999999894,-1.0201224999999567,-0.2582636999999863,27069,0.7911944000000517,0.5396579999999744,0.2208914999999933,-0.3887302999999633,0.214549599999998,0.3629781000000207,-0.2879664000000161,0.2613201000000344,0.2932867999999757,-0.4363970999999651,0.0752275000000395,-0.2154855999999938,1363,0.6522185560000002,0.4282889370000005,1.0031694039999994,4.236385157,6.409890852,2.257094318,-0.1467408419999993,0.1454180549999995,0.1224453920000003,0,0,0,-1.6189089681118127,-0.4691054411625774,0.7864523869140068,0.878839554404322,0.990860834247114,1.4128855555906623,-0.099762164326607,0.5097724407015534,0.2733094753715697,0,0,0,1393,-0.015261679,-0.0309885089999999,-0.002987609,-0.002334861,-0.005298222,-0.0113429719999999,-0.00249857,-0.0007370309999999,-0.000341562,0.030667621,0.0061142009999999,-0.0080485879999999
1297,1460,-1.0931723000000488,-0.9443639000000416,-1.4176774000000023,-2.731114100000013,-1.7176882999999634,-2.082685099999992,-1.9388607999999865,-1.7664683000000423,-0.9096233999999868,-0.4880587999999761,0.0160877999999797,-0.7108130000000301,8638,1.1470588000000248,0.7905457000000524,0.4537232999999787,0.3338896999999861,1.4766021000000364,1.0370503999999985,0.2266035999999758,0.5652939000000288,0.1988072000000329,0.5589688000000024,0.5888237000000345,0.9829179999999836,1364,0.0869747840000001,0.0227401150000001,0.0303355459999999,0.6517564510000002,-0.1921907310000001,0.4781675590000003,0.6326078670000002,0.1459100459999998,-0.0047495949999998,0,0,0,0.0827000349872175,0.0119614388222697,0.0308724493532794,0.3082263664159221,-0.2426503089879659,0.2485222720467303,0.2806205927167656,0.1808933537512946,-0.003147662371989,0,0,0,1394,0.0046410999999999,-0.00605234,-0.011260063,-0.017556383,-0.0040441019999999,-0.001033379,-0.001618886,-0.001968468,0.0035233199999999,0.000892741,0.0021281489999999,0.017919201
1298,1462,-0.0596863999999754,0.3381158999999911,1.3624239000000102,0.1746259999999893,-0.1161596000000031,-1.2538690000000088,-1.6308188999999516,-0.7723720000000185,-0.3500717000000009,0.7076570000000402,0.8772951999999918,0.0794641999999612,27626,-0.1084092000000112,0.2668644999999969,-0.0965491000000042,-0.1796775999999909,-0.0655330000000162,-0.2350247000000536,-0.2379073999999832,0.0443354999999314,0.1842753000000243,-0.1927080000000387,-0.1432467999999858,-1.1321385000000248,1366,-2.1287515420000007,-0.6188802850000013,2.4718818010000003,3.411362710000001,0.5567482639999994,1.4599288620000008,0.2177554150000005,0.1247388369999997,0.042576254,0,0,0,1.4622565434174437,0.6576016789457404,0.7822170641822487,0.9255069505900396,0.2049270075880905,0.5056889589814406,0.1073170226541623,0.6610843874562792,-0.586348145935699,0,0,0,1395,-0.038360169,-0.0395261359999999,-0.0368506419999999,0.001206897,-0.006980013,-0.0043560829999999,-0.002649151,-0.0008395009999999,-0.0067719329999999,-0.008270852,-0.0152486089999999,0.0050677439999999
1299,1463,-0.0476479000000154,-0.0497926999999549,-0.211348600000008,-0.4371772000000646,-0.684471100000053,-1.5190953000000036,-1.7691609000000312,-1.3316902000000257,-0.6538459999999873,-0.4856968999999935,0.0957079000000362,-0.076274900000044,24277,0.1370847000000026,-0.156537400000019,-0.2789334999999937,0.1404461999999284,0.1948476000000027,0.4021629000000075,-0.0408758000000375,0.0578773999999953,0.0901128000000426,0.2208016000000157,0.3918442000000937,0.1742355999999745,1367,0.5486484649999999,0.1178353049999998,0.495780525,2.3164462409999995,2.9352607830000004,2.5659593170000004,1.119540871,0.0690304780000001,0.1364200829999999,0,0,0,0.946858183474838,0.3387661399503856,0.2562777023565352,0.5036585749108988,0.6229401443482911,0.5089444468556219,0.4110209754886924,-0.17541295979124,0.0765048660059867,0,0,0,1396,0.007999372,0.006005,-0.0018305929999999,-0.001959179,-0.0050399309999999,-0.006808663,-0.006126892,-0.0075511879999999,-0.008999721,-0.0061087589999999,-0.025105082,-0.0010612179999999
1300,1465,-1.4881060999999818,-3.143007799999964,-2.563192200000003,-1.6613416000000711,-1.8924094999999848,0.277240900000038,0.8212897999999882,-0.6727999999999952,-2.9601463000000194,-2.656379099999981,-3.642343200000028,-1.125131500000009,5678,0.0204678000000058,0.0171952999999973,0.5868282999999792,0.3554440999999997,-0.1508293999999637,0.2128251999999406,0.1138480999999842,0.442165999999986,0.0523321000000009,0.4144375000000195,-0.1085127999999713,0.2980408999999895,1368,0.0803769100000009,-0.0035957790000002,0.2004321909999999,-2.46750733,4.70849651,5.425293,2.4990303580000006,-0.9467172060000006,-0.1299139179999997,0,0,0,0.0290485353886221,-0.0009851236271963,0.0360738043834769,-0.7953424965563384,0.4634483192396678,0.5041654501912041,0.4060242819282241,-0.794513562515864,0.1818419692742135,0,0,0,1398,0.049313944,0.082518875,0.038236165,0.016958784,0.007410681,-0.0085990029999999,-0.00896466,0.001816224,0.0196547339999999,0.048509114,0.0969303189999999,0.043290471
1301,1466,-0.1272058000000697,-0.7990958999999975,-0.7351006000000098,-0.3374944999999911,-0.2960848999999825,-3.208651800000041,-3.431278300000031,-2.6074780000000146,-1.2964443999999844,-0.445081899999991,-0.1623627999999826,-0.348064700000009,16463,1.3689699000000246,1.414100899999994,0.5687119000000393,0.4759996000000228,0.4344057000000134,0.6440591000000495,-0.4232978000000003,-0.3218824999999583,-0.4977738999999701,0.3032254000000307,0.49820550000004,1.3542734999999482,1369,0.01643232,-0.0422170069999999,0.0039781389999999,0.5560776280000002,0.6037697959999995,0.5865318659999996,-0.4966770399999993,-0.169801289,-0.1756741459999999,0,0,0,0.0255482919010076,-0.0890098892148486,0.0092023002439237,0.1625192372716725,0.1381772468006679,0.1197966824110721,-0.1521763863954008,-0.3912595262388191,-0.2397645297376706,0,0,0,1399,0.00295557,-0.006036123,-0.008626332,0.00240739,0.0092511629999999,-0.0053907369999999,-0.0001966089999999,-0.0001360169999999,-0.0030810759999999,0.0055967119999999,-0.0030409019999999,-0.026623675
1302,1467,0.2768496000000482,0.4211313000000132,1.0230265999999233,-0.7102781000000391,-2.0323617999999897,-1.4757984999999394,-0.5987249000000361,0.3509915000000205,0.2307659000000512,-0.2579314000000181,0.3516076999999882,0.5849172999999723,22357,0.212362000000013,0.6259198999999853,0.2775086999999985,-0.2741920999999934,-0.0699069999999437,-0.1696292000000312,-0.1440924999999993,-0.08287949999999,-0.2635682000000088,-0.4081939999999804,0.7836363000000119,0.3533082999999806,1370,0.0414858069999999,0.6591490949999992,6.405198649999997,5.28829846,0.929100070000004,-0.2200960399999978,-0.1113821279999998,0.024080455,0.0863301579999999,0,0,0,0.0535397324615407,0.2599845089408985,0.7966957842626965,1.8714484841728216,-0.2075702803571438,0.0549060875095291,-0.3037095479249498,2.930867402298781,0.0704924500625636,0,0,0,1400,0.0043759169999999,-0.027238332,-0.0231492899999999,0.005379952,0.006581217,0.005744415,0.0038388689999999,0.001555302,-0.002232467,0.0207673559999999,0.045344839,-0.01189677
1303,1468,-0.8898306000000389,0.1860001000000011,-1.7491641999999956,-2.619622800000002,-4.488061000000016,-8.441090799999984,-10.54204100000004,-8.026129099999935,-4.053756200000009,-1.186588900000061,-0.6304851999999528,-0.1726681000000098,24294,0.0459128999999904,0.0517363000000159,0.1828548000000296,0.1459348000000204,0.6319697999999789,-0.1097475999999915,-0.8009090999999557,-0.4887348999999972,0.2599870000000237,0.5329232000000275,0.8061876000000439,0.7078885999999613,1371,0.188198099,0.317886954,1.142300779,7.105344576,11.513266835,11.382538445,4.509455764,0.7330717520000003,-0.4777502130000011,0,0,0,-0.559199695856474,-2.36042871926666,0.4672378010275443,0.8630674555150005,0.9046885885929998,0.8536372579218221,0.7497966201818048,2.0262549575124997,-0.3785049980962583,0,0,0,1401,-0.00934978,-0.0136895949999999,0.0088989559999999,0.016312139,0.018894294,-0.0081789389999999,-0.0148394669999999,-0.0180185499999999,-0.0220452609999999,-0.014122648,-0.0300415599999999,-0.0304031999999999
1304,1469,0.5140562000000273,0.2244675999999685,1.8215024999999516,0.163874499999963,-0.2698536999999987,-0.8734851999999478,-1.573052500000017,-1.911235999999974,-1.3829682000000505,-0.5301671000000283,1.4687370999999985,0.2199148000000264,23553,-0.0612825000000043,0.0894088999999667,-0.0249728999999661,-0.4608880000000681,-0.0879795000000172,-0.3717026000000487,-0.1352723000000537,-0.0862386000000015,0.1603296000000114,0.1283878999999501,0.1744062999999869,0.5712124000000358,1372,0.4728504649999987,-0.3070372280000004,0.8674762489999974,0.2076365599999992,2.769110120000001,2.930719595,0.9723995359999996,-0.2043414229999998,-0.0035130969999999,0,0,0,0.7033623951500735,1.466992579198055,0.79519124267538,-0.0996369783348648,2.073546868367853,0.9439532477598952,0.3265174408004221,0.6228647218815898,-0.016692594512352,0,0,0,1402,0.0051100349999998,-0.0164372999999998,-0.0372928709999999,-0.0052541929999999,-0.0067332729999999,-0.005701145,-0.0025935549999999,-0.0031279389999999,-0.003638188,0.0095330369999999,-0.011113006,-0.0213706039999999
1305,1470,0.8909297999999808,0.2581063000000085,0.2462638000000083,0.5819409000000064,-0.2617346999999768,-1.6888587999999911,-3.5887374000000136,-3.765428799999995,-1.6571243999999865,-0.2743249999999761,1.0036767000000282,0.9421690000000352,24581,0.5298198999999784,0.3146309999999914,-0.1492116999999098,-0.345038699999975,-0.1249475999999845,-0.1164410999999745,-0.3498367999999914,-0.7101483000000144,-0.0619322999999667,0.0074093999999718,0.1893477000000416,0.1728066000000012,1373,0.366630379,-0.5516997050000003,-0.2429190740000002,1.7431956139999991,8.712593397000004,9.785821098,2.792762693000002,0.0782759769999996,-0.1512813799999994,0,0,0,0.624710375909772,-2.3927069533129117,-0.2040972380988814,0.2112112871165454,0.4619981362046948,0.5114520842962783,0.3844891574169735,2.692545637261982,-0.2971360817298086,0,0,0,1403,0.0460610499999999,0.0244846259999999,0.0311994089999999,0.008992765,0.016963907,0.011795878,0.012149709,0.010073359,0.0053845459999999,-0.0018054919999999,-0.034810892,-0.0301712530000001
1306,1471,1.4085203000000206,-0.1995922999999493,0.6976521999999932,0.2861476999999581,0.6213547000000403,0.4236951000000317,1.049590999999964,1.0674295999999686,0.6894244000000072,0.0951526000000058,0.0806910999999672,-0.8657431000000315,24274,0.3925935999999979,-0.0818847000000175,-0.4677712999999812,-0.3082084000000691,-0.3596471999999266,-0.494962399999963,-0.4207963000000063,-0.22374259999998,-0.4209802999999965,-0.189862000000005,-0.1305724999999711,0.169235499999985,1374,-0.4120657809999999,-0.3910306929999998,-0.5130231839999999,0.0550631910000003,-0.2659430139999994,-0.7787631880000028,-0.9318462209999988,-0.3094211989999995,-0.598035275,0,0,0,-1.2020706638379293,-12.532595587834171,-0.3494066098535807,0.0083675294540019,-0.0240331567063456,-0.063341024057084,-0.1824311541744759,0.5215994547444087,-0.3285721347243841,0,0,0,1404,-0.0169562139999999,0.0037863129999999,-0.004553192,0.0086097039999999,0.0052805039999999,0.0059813029999999,0.0091591129999999,0.0090502609999999,0.0087650209999999,0.0128624059999999,0.005593609,-0.00500721
1307,1472,0.2623476000000551,-0.5382170000000315,-0.1641665999999872,-0.5420364999999947,-0.5041770999999926,0.1267988999999261,0.0656683000000271,0.5214361000000167,-0.318057500000009,-0.3118769999999813,0.1927560999999968,0.4302400999999918,16691,-0.5441234000000463,0.1179277999999612,0.2256482000000232,0.0799389999999675,0.1118077999999513,0.090623800000003,-0.3238299999999867,0.405596399999979,-0.1053373999999962,-0.2372965000000135,-0.1236101000000076,0.1790558000000146,1375,-0.5342438770000002,0.2545283919999996,2.061477339,2.6051598249999994,1.7347773209999993,3.1007372990000004,1.6259263739999996,-0.0021437699999999,0.1728940950000002,0,0,0,-0.1937319716373143,0.0869234208174499,0.552885333978921,0.6057181480836509,0.8298786020460531,0.7267300734727665,0.4465059548519076,-0.0015311016499097,0.2489424415597884,0,0,0,1405,-0.082076546,-0.0347273919999999,-0.0174023009999999,-0.0031616309999999,-0.0031495129999999,-1.555400000002871e-05,-0.001444718,-0.0012760109999999,-0.0037303599999999,-0.0107688499999999,-0.0165311559999999,-0.0652347859999999
1308,1473,0.078960699999925,-0.4357476000000133,0.4233994999999595,-1.0372735999999918,-1.7737194000000045,-2.386893200000032,1.3451864999999543,0.0007937999999967,-0.2621267000000102,0.2829768000000285,0.2704620999999747,-0.39922439999998,21562,0.4228116000000455,-0.2178684999999518,-0.3418758999999909,0.5388955000000237,0.7211846999999807,0.2731020000000512,-0.4464455000000384,0.6725256999999942,0.0708976000000234,0.2972447999999303,0.2816366999999786,-0.0626734999999598,1376,0.0846671869999999,0.267989004,0.4881739109999996,0.6355222380000005,-0.1585991649999998,-0.0218151359999998,-0.6136526060000005,-0.6620593159999999,-0.2180631949999998,0,0,0,0.4321424426787542,0.2147176274154171,0.0896788668584181,0.1664795698247193,-0.1008473638809528,-0.0056996745518399,-0.3107498262666958,1.5521663920715354,-0.717885343295273,0,0,0,1406,-0.02050223,-0.00365771,-0.0099514049999999,-0.004084463,-0.0008122809999999,-0.005994983,-0.0028937909999999,-0.002960704,-0.000582715,0.002550332,-0.004970537,-0.017520999
1309,1474,-1.2426379999999997,-0.553346299999987,0.315218600000037,-0.4069412000000056,0.0409981999999899,0.3712762999999768,0.918697399999985,1.2028419999999755,1.2976668000000586,0.775500500000021,0.2839753000000087,-1.2322721999999544,17009,-0.729152900000031,0.0241793000000143,0.1363280999999574,-0.2357789000000139,-0.1188730000000077,-0.137764699999991,-0.0767476000000328,-0.0747800000000324,-0.2125328000000195,-0.2230386999999609,-0.0831564000000071,-0.0669481999999845,1377,-0.2271737539999998,0.1068125049999997,0.2324257819999999,0.4565062910000002,1.256718329999999,1.2271570209999991,0.4290044070000007,-0.01770797,0.0793355180000001,0,0,0,-0.1330694168212228,0.0304386817160581,0.0362728317303138,0.0500120013893236,0.1578315967955967,0.1692508952733934,0.0768466636978198,-0.0160981492330653,0.2706906794350722,0,0,0,1407,0.0528304629999999,0.0554513529999999,-0.0053955689999999,0.0056311109999999,0.011400328,0.0133535959999999,0.013485711,0.017559224,0.0142913219999999,0.0111630789999999,-0.0085207769999999,0.0772979309999999
